,,,, ROOM ,,,,,,,,,,,,,,,, CRAC ,,,,,,,,,,,,,
,,,, Battery ,, Panel ,, Data Center ,, Google 1 ,, Google 2 ,, Meta ,, CCG ,, TPN ,, 2.1.A - CCG ,, 2.1.B - CCG ,, 2.2.A - Data Center ,, 2.2.B - Data Center ,, 2.2.C - Data Center ,, 3.1.A - TPN ,, 3.1.B - TPN ,
Date, Year , Month , Week , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi 
8-Mar-2024,2024,March,Week-2, 20.36 , 57.70 , 21.94 , 66.90 , 27.47 , 79.17 , 27.91 , 77.71 , 27.83 , 77.67 , 27.83 , 79.12 , 22.10 , 68.80 , 32.22 , 69.94 , 19.51 , 75.50 , 19.51 , 75.53 , 29.09 , 70.04 , 28.87 , 70.18 , 28.68 , 70.49 , 12.81 , 62.05 , 13.83 , 54.22 
9-Mar-2024,2024,March,Week-2, 19.78 , 54.73 , 21.45 , 66.80 , 27.65 , 78.35 , 27.83 , 78.32 , 27.61 , 78.88 , 27.78 , 79.03 , 22.08 , 68.49 , 31.16 , 71.13 , 19.51 , 74.78 , 19.50 , 74.79 , 29.43 , 67.90 , 28.83 , 69.83 , 28.79 , 69.50 , -   , -   , -   , -   
10-Mar-2024,2024,March,Week-2, 21.60 , 50.76 , 21.61 , 69.05 , 27.08 , 76.25 , 26.77 , 79.15 , 26.59 , 79.53 , 27.01 , 77.31 , 21.80 , 69.38 , 30.57 , 73.13 , 19.49 , 75.11 , 19.49 , 75.10 , 28.85 , 65.08 , 28.22 , 67.62 , 28.02 , 68.81 , -   , -   , -   , -   
11-Mar-2024,2024,March,Week-2, 21.36 , 51.64 , 21.27 , 70.95 , 27.06 , 80.39 , 27.08 , 82.50 , 26.88 , 82.47 , 27.13 , 81.79 , 21.74 , 70.23 , 30.58 , 76.05 , 19.50 , 76.02 , 19.50 , 76.01 , 28.71 , 71.54 , 28.44 , 71.33 , 28.13 , 72.38 , -   , -   , -   , -   
12-Mar-2024,2024,March,Week-2, 19.71 , 53.05 , 21.08 , 69.68 , 27.09 , 83.12 , 27.45 , 82.34 , 27.20 , 82.88 , 27.52 , 81.65 , 21.82 , 69.33 , 30.92 , 73.46 , 19.50 , 75.52 , 19.50 , 75.49 , 28.89 , 72.56 , 28.41 , 73.82 , 28.25 , 74.32 , -   , -   , -   , -   
13-Mar-2024,2024,March,Week-2, 19.71 , 53.44 , 20.96 , 69.23 , 27.45 , 82.90 , 27.71 , 82.57 , 27.51 , 82.94 , 27.84 , 81.69 , 21.86 , 69.46 , 31.21 , 74.42 , 19.51 , 75.51 , 19.51 , 75.53 , 29.30 , 72.41 , 28.79 , 73.81 , 28.60 , 74.12 , -   , -   , -   , -   
14-Mar-2024,2024,March,Week-2, 21.76 , 53.05 , 22.25 , 72.51 , 28.40 , 82.30 , 28.62 , 83.18 , 28.59 , 82.70 , 28.86 , 81.62 , 21.94 , 69.10 , 31.45 , 74.31 , 19.53 , 75.24 , 19.52 , 75.27 , 30.74 , 70.15 , 30.26 , 71.21 , 29.93 , 71.87 , -   , -   , -   , -   
15-Mar-2024,2024,March,Week-3, 21.86 , 57.43 , 22.25 , 68.78 , 27.46 , 75.36 , 27.33 , 77.29 , 27.20 , 76.88 , 27.23 , 77.92 , 21.88 , 69.79 , 31.29 , 72.90 , 19.51 , 75.37 , 19.51 , 75.37 , 28.49 , 68.90 , 28.41 , 67.91 , 28.26 , 68.28 , -   , -   , -   , -   
16-Mar-2024,2024,March,Week-3, 19.95 , 57.84 , 22.44 , 72.98 , 27.08 , 79.04 , 27.07 , 80.58 , 26.92 , 80.34 , 27.10 , 80.31 , 21.94 , 69.58 , 30.67 , 73.32 , 19.52 , 75.64 , 19.51 , 75.59 , 28.66 , 69.90 , 28.10 , 71.49 , 28.10 , 70.59 , -   , -   , -   , -   
17-Mar-2024,2024,March,Week-3, 21.95 , 55.72 , 22.09 , 69.54 , 25.84 , 77.15 , 25.62 , 78.59 , 25.29 , 79.42 , 25.69 , 78.09 , 21.89 , 69.60 , 30.32 , 75.03 , 19.50 , 75.29 , 19.49 , 75.29 , 26.77 , 69.10 , 26.15 , 71.22 , 26.26 , 71.15 , -   , -   , -   , -   
18-Mar-2024,2024,March,Week-3, 20.96 , 52.98 , 21.76 , 67.43 , 26.36 , 81.60 , 26.78 , 81.42 , 26.68 , 81.20 , 26.72 , 81.29 , 22.08 , 69.32 , 30.86 , 73.56 , 19.52 , 75.42 , 19.52 , 75.40 , 28.04 , 72.20 , 27.91 , 71.36 , 27.67 , 72.18 , -   , -   , -   , -   
19-Mar-2024,2024,March,Week-3, 19.41 , 53.71 , 21.95 , 64.27 , 26.90 , 80.11 , 27.54 , 78.36 , 27.43 , 78.25 , 27.51 , 79.37 , 22.09 , 69.02 , 31.53 , 71.63 , 19.50 , 75.22 , 19.49 , 75.21 , 28.72 , 70.24 , 28.31 , 71.17 , 28.32 , 70.23 , -   , -   , -   , -   
20-Mar-2024,2024,March,Week-3, 19.46 , 53.92 , 21.99 , 63.76 , 27.65 , 77.69 , 28.43 , 75.16 , 28.22 , 75.54 , 28.35 , 76.50 , 22.20 , 68.25 , 32.24 , 67.46 , 19.51 , 74.43 , 19.51 , 74.43 , 29.56 , 67.28 , 29.11 , 68.44 , 29.03 , 68.61 , -   , -   , -   , -   
21-Mar-2024,2024,March,Week-3, 19.76 , 53.63 , 22.12 , 63.89 , 28.08 , 75.36 , 28.63 , 72.45 , 28.49 , 71.89 , 28.36 , 75.84 , 22.11 , 69.05 , 32.51 , 70.10 , 19.51 , 74.97 , 19.51 , 74.98 , 29.51 , 67.52 , 29.40 , 66.41 , 29.24 , 66.62 , -   , -   , -   , -   
22-Mar-2024,2024,March,Week-4, 21.71 , 55.88 , 20.73 , 61.23 , 27.08 , 72.53 , 26.90 , 74.57 , 26.49 , 74.91 , 26.68 , 75.82 , 22.10 , 68.46 , 32.13 , 70.32 , 19.51 , 74.29 , 19.51 , 74.30 , 28.10 , 64.99 , 27.49 , 66.78 , 27.68 , 65.36 , -   , -   , -   , -   
23-Mar-2024,2024,March,Week-4, 23.60 , 59.50 , 20.73 , 66.94 , 27.71 , 76.95 , 28.24 , 75.70 , 28.20 , 75.96 , 28.36 , 75.12 , 21.79 , 70.06 , 31.32 , 73.00 , 19.50 , 75.41 , 19.50 , 75.43 , 29.80 , 65.26 , 29.36 , 66.63 , 29.43 , 65.92 , -   , -   , -   , -   
24-Mar-2024,2024,March,Week-4, 21.03 , 53.75 , 21.99 , 62.14 , 27.98 , 71.45 , 28.69 , 67.91 , 28.68 , 68.20 , 28.51 , 70.78 , 22.09 , 68.55 , 31.75 , 73.18 , 19.51 , 74.42 , 19.51 , 74.41 , 29.42 , 64.22 , 29.29 , 62.77 , 29.37 , 61.74 , -   , -   , -   , -   
25-Mar-2024,2024,March,Week-4, 20.80 , 53.53 , 21.02 , 59.09 , 28.82 , 70.76 , 29.63 , 67.15 , 29.55 , 66.86 , 29.44 , 70.12 , 22.01 , 68.65 , 32.01 , 72.24 , 19.51 , 74.39 , 19.51 , 74.38 , 30.51 , 62.82 , 30.25 , 62.45 , 30.35 , 60.86 , -   , -   , -   , -   
26-Mar-2024,2024,March,Week-4, 21.26 , 56.16 , 19.26 , 61.25 , 28.89 , 70.66 , 29.66 , 66.55 , 29.49 , 67.53 , 29.43 , 70.48 , 22.16 , 67.68 , 32.39 , 70.54 , 19.51 , 73.89 , 19.51 , 73.91 , 30.62 , 62.55 , 30.26 , 62.52 , 30.23 , 62.14 , -   , -   , -   , -   
27-Mar-2024,2024,March,Week-4, 24.02 , 53.72 , 20.25 , 68.28 , 27.66 , 66.62 , 27.36 , 68.20 , 27.02 , 68.45 , 26.94 , 70.49 , 21.97 , 67.97 , 32.50 , 69.24 , 19.51 , 73.85 , 19.51 , 73.83 , 27.86 , 62.87 , 27.62 , 62.51 , 27.72 , 61.64 , 5.08 , 9.66 , 4.97 , 10.02 
28-Mar-2024,2024,March,Week-4, 22.52 , 51.95 , 21.30 , 70.97 , 26.38 , 72.63 , 26.50 , 72.38 , 26.21 , 73.17 , 26.29 , 74.16 , 22.08 , 67.96 , 31.90 , 70.33 , 19.53 , 74.09 , 19.53 , 73.95 , 27.29 , 66.39 , 26.84 , 67.46 , 26.92 , 66.08 , 32.98 , 63.76 , 32.72 , 64.53 
29-Mar-2024,2024,March,Week-5, 20.52 , 54.21 , 21.23 , 69.07 , 26.80 , 72.70 , 27.53 , 68.95 , 27.30 , 69.46 , 27.24 , 71.39 , 22.01 , 68.56 , 32.18 , 70.86 , 19.49 , 74.67 , 19.49 , 74.67 , 27.95 , 66.22 , 27.52 , 66.47 , 28.14 , 63.29 , 33.61 , 63.22 , 33.21 , 65.22 
30-Mar-2024,2024,March,Week-5, 22.64 , 53.68 , 22.31 , 69.99 , 28.47 , 74.80 , 29.66 , 68.78 , 29.63 , 69.47 , 29.57 , 73.07 , 22.15 , 68.43 , 32.62 , 71.00 , 19.52 , 74.69 , 19.52 , 74.70 , 30.91 , 64.71 , 30.56 , 64.31 , 30.44 , 63.67 , 33.50 , 62.40 , 33.20 , 64.30 
31-Mar-2024,2024,March,Week-5, 22.64 , 53.09 , 22.07 , 63.53 , 29.46 , 72.41 , 30.62 , 64.99 , 30.60 , 65.88 , 30.44 , 70.54 , 22.04 , 68.15 , 33.08 , 70.18 , 19.50 , 74.45 , 19.50 , 74.41 , 31.69 , 62.58 , 31.37 , 62.37 , 31.24 , 61.94 , 33.50 , 62.40 , 33.20 , 64.30 
1-Apr-2024,2024,April,Week-1, 20.51 , 51.70 , 22.53 , 68.52 , 29.96 , 72.00 , 30.71 , 67.29 , 30.75 , 67.63 , 30.72 , 69.54 , 22.16 , 68.62 , 32.89 , 68.45 , 19.52 , 74.76 , 19.52 , 74.80 , 32.00 , 62.32 , 31.71 , 62.05 , 31.56 , 61.60 , 33.50 , 62.40 , 33.20 , 64.30 
2-Apr-2024,2024,April,Week-1, 20.47 , 51.16 , 23.56 , 66.57 , 29.30 , 64.49 , 29.34 , 64.86 , 29.28 , 64.29 , 29.19 , 67.18 , 21.79 , 68.62 , 32.88 , 67.66 , 19.49 , 74.18 , 19.49 , 74.15 , 30.29 , 60.22 , 30.30 , 58.37 , 30.27 , 57.19 , 33.50 , 62.40 , 33.20 , 64.30 
3-Apr-2024,2024,April,Week-1, 22.93 , 53.59 , 21.90 , 63.04 , 28.32 , 64.31 , 28.38 , 64.52 , 28.18 , 64.53 , 28.15 , 67.22 , 21.74 , 69.04 , 33.07 , 70.34 , 19.49 , 74.31 , 19.50 , 74.33 , 29.34 , 60.20 , 28.81 , 60.89 , 29.11 , 57.85 , 33.50 , 62.40 , 33.20 , 64.30 
4-Apr-2024,2024,April,Week-1, 22.05 , 54.31 , 22.58 , 69.27 , 28.50 , 70.64 , 29.06 , 67.69 , 29.02 , 67.89 , 28.88 , 71.06 , 21.75 , 69.94 , 33.14 , 70.30 , 19.50 , 75.46 , 19.50 , 75.45 , 29.81 , 64.42 , 29.76 , 62.90 , 29.78 , 61.60 , 33.50 , 62.40 , 33.20 , 64.30 
5-Apr-2024,2024,April,Week-1, 21.01 , 54.88 , 23.48 , 66.89 , 27.98 , 70.45 , 28.31 , 68.53 , 27.92 , 69.63 , 28.10 , 70.63 , 22.24 , 67.43 , 33.82 , 67.18 , 19.51 , 73.57 , 19.51 , 73.57 , 28.78 , 64.01 , 28.27 , 65.44 , 28.56 , 63.71 , 33.50 , 62.40 , 33.20 , 64.30 
6-Apr-2024,2024,April,Week-1, 20.51 , 52.43 , 22.14 , 63.56 , 28.80 , 75.53 , 29.36 , 74.95 , 29.36 , 74.48 , 29.41 , 75.32 , 22.06 , 67.94 , 34.05 , 67.44 , 19.51 , 74.32 , 19.51 , 74.33 , 31.03 , 64.47 , 30.71 , 64.61 , 30.53 , 64.43 , 33.50 , 62.40 , 33.20 , 64.30 
7-Apr-2024,2024,April,Week-1, 21.92 , 48.40 , 22.28 , 67.68 , 29.59 , 72.35 , 30.26 , 70.05 , 30.32 , 70.04 , 30.33 , 71.27 , 22.26 , 67.37 , 34.14 , 67.46 , 19.52 , 73.70 , 19.52 , 73.68 , 31.72 , 62.24 , 31.43 , 61.84 , 31.31 , 61.41 , 33.50 , 62.40 , 33.20 , 64.30 
8-Apr-2024,2024,April,Week-2, 21.72 , 49.55 , 22.10 , 63.12 , 30.22 , 70.57 , 30.85 , 67.37 , 30.87 , 66.88 , 30.83 , 69.84 , 22.04 , 68.14 , 33.84 , 65.47 , 19.51 , 74.15 , 19.51 , 74.11 , 32.31 , 60.77 , 32.03 , 60.55 , 32.00 , 59.85 , 33.50 , 62.40 , 33.20 , 64.30 
9-Apr-2024,2024,April,Week-2, 22.18 , 53.52 , 21.67 , 64.21 , 30.62 , 69.82 , 30.98 , 68.63 , 31.05 , 68.23 , 31.03 , 70.15 , 22.15 , 68.74 , 33.31 , 68.51 , 19.52 , 74.70 , 19.53 , 74.70 , 32.53 , 60.81 , 32.25 , 60.65 , 32.25 , 59.60 , 33.50 , 62.40 , 33.20 , 64.30 
10-Apr-2024,2024,April,Week-2, 24.40 , 49.84 , 22.14 , 59.59 , 29.61 , 67.07 , 29.73 , 66.43 , 29.59 , 66.32 , 29.41 , 69.45 , 21.94 , 68.34 , 33.35 , 65.89 , 19.49 , 74.10 , 19.49 , 74.11 , 30.46 , 62.38 , 30.46 , 60.70 , 30.38 , 60.51 , 33.50 , 62.40 , 33.20 , 64.30 
11-Apr-2024,2024,April,Week-2, 24.56 , 48.60 , 22.18 , 59.47 , 30.23 , 69.22 , 30.88 , 65.46 , 30.88 , 65.30 , 30.79 , 69.14 , 22.19 , 67.99 , 33.09 , 68.19 , 19.53 , 74.11 , 19.53 , 74.09 , 32.14 , 61.18 , 31.92 , 60.19 , 31.97 , 59.15 , 33.50 , 62.40 , 33.20 , 64.30 
12-Apr-2024,2024,April,Week-2, 24.57 , 49.71 , 22.26 , 59.71 , 30.42 , 68.95 , 30.70 , 67.89 , 30.75 , 67.90 , 30.76 , 69.52 , 21.91 , 69.01 , 33.02 , 67.28 , 19.51 , 74.78 , 19.51 , 74.77 , 32.28 , 60.47 , 31.97 , 60.26 , 31.93 , 59.92 , 33.50 , 62.40 , 33.20 , 64.30 
13-Apr-2024,2024,April,Week-2, 24.69 , 48.83 , 22.26 , 59.48 , 29.54 , 68.72 , 29.71 , 67.67 , 29.61 , 68.20 , 29.68 , 69.15 , 22.19 , 68.29 , 32.62 , 71.00 , 19.52 , 74.64 , 19.52 , 74.64 , 30.82 , 61.68 , 30.30 , 62.79 , 30.50 , 61.09 , 33.50 , 62.40 , 33.20 , 64.30 
14-Apr-2024,2024,April,Week-2, 22.44 , 52.31 , 21.70 , 63.06 , 29.98 , 71.31 , 30.51 , 68.73 , 30.57 , 68.82 , 30.56 , 69.93 , 22.06 , 68.16 , 32.93 , 70.96 , 19.52 , 74.41 , 19.52 , 74.43 , 31.97 , 62.21 , 31.50 , 62.68 , 31.67 , 60.85 , 33.50 , 62.40 , 33.20 , 64.30 
15-Apr-2024,2024,April,Week-3, 23.08 , 56.97 , 22.36 , 68.39 , 30.19 , 70.64 , 30.80 , 67.44 , 30.78 , 67.90 , 30.79 , 70.16 , 22.41 , 66.82 , 33.05 , 69.16 , 19.53 , 73.85 , 19.53 , 73.87 , 32.13 , 62.14 , 31.78 , 62.26 , 31.83 , 60.93 , 33.50 , 62.40 , 33.20 , 64.30 
16-Apr-2024,2024,April,Week-3, 22.72 , 47.96 , 22.57 , 66.64 , 30.84 , 68.80 , 31.54 , 65.65 , 31.52 , 65.13 , 31.41 , 69.15 , 22.08 , 68.01 , 32.89 , 68.77 , 19.52 , 74.38 , 19.53 , 74.42 , 32.82 , 60.15 , 32.57 , 59.70 , 32.62 , 58.60 , 33.50 , 62.40 , 33.20 , 64.30 
17-Apr-2024,2024,April,Week-3, 22.45 , 45.18 , 22.45 , 61.65 , 31.33 , 69.14 , 32.09 , 66.23 , 32.16 , 64.74 , 32.02 , 67.85 , 22.37 , 67.29 , 33.31 , 71.05 , 19.53 , 74.23 , 19.53 , 74.24 , 33.26 , 60.14 , 32.98 , 60.39 , 33.05 , 59.49 , 33.50 , 62.40 , 33.20 , 64.30 
18-Apr-2024,2024,April,Week-3, 21.60 , 53.92 , 22.00 , 61.81 , 31.15 , 67.98 , 31.50 , 66.55 , 31.58 , 66.21 , 31.56 , 67.84 , 22.01 , 68.56 , 33.35 , 68.13 , 19.51 , 74.69 , 19.52 , 74.67 , 32.93 , 60.32 , 32.61 , 60.14 , 32.65 , 59.06 , 33.50 , 62.40 , 33.20 , 64.30 
19-Apr-2024,2024,April,Week-3, 20.65 , 53.55 , 22.80 , 67.52 , 31.20 , 66.39 , 31.57 , 65.46 , 31.55 , 64.46 , 31.51 , 67.76 , 22.35 , 66.77 , 33.39 , 66.32 , 19.53 , 73.60 , 19.53 , 73.61 , 33.06 , 58.81 , 32.74 , 58.52 , 32.80 , 57.31 , 33.50 , 62.40 , 33.20 , 64.30 
20-Apr-2024,2024,April,Week-3, 20.63 , 52.56 , 23.68 , 66.33 , 31.18 , 66.58 , 31.08 , 69.07 , 31.04 , 68.54 , 31.15 , 69.28 , 21.85 , 68.95 , 32.82 , 66.92 , 19.52 , 74.74 , 19.52 , 74.71 , 33.03 , 58.90 , 32.68 , 58.81 , 32.68 , 57.88 , 33.50 , 62.40 , 33.20 , 64.30 
21-Apr-2024,2024,April,Week-3, 20.55 , 51.35 , 21.98 , 61.91 , 30.75 , 67.82 , 30.61 , 70.35 , 30.63 , 69.64 , 30.72 , 70.88 , 22.10 , 68.78 , 32.61 , 69.84 , 19.52 , 74.81 , 19.52 , 74.84 , 32.46 , 59.96 , 32.14 , 60.01 , 32.06 , 59.50 , 33.50 , 62.40 , 33.20 , 64.30 
22-Apr-2024,2024,April,Week-4, 20.99 , 53.68 , 24.30 , 73.81 , 30.65 , 67.56 , 31.02 , 65.91 , 31.10 , 65.90 , 31.06 , 67.98 , 21.81 , 69.32 , 32.99 , 67.46 , 19.51 , 74.86 , 19.51 , 74.86 , 32.48 , 59.30 , 32.14 , 59.29 , 32.16 , 58.30 , 33.50 , 62.40 , 33.20 , 64.30 
23-Apr-2024,2024,April,Week-4, 21.36 , 58.46 , 22.43 , 58.12 , 30.89 , 68.64 , 31.32 , 66.40 , 31.39 , 66.65 , 31.36 , 68.54 , 22.23 , 68.30 , 33.36 , 67.99 , 19.54 , 74.56 , 19.54 , 74.51 , 32.78 , 60.11 , 32.47 , 59.92 , 32.55 , 58.72 , 33.50 , 62.40 , 33.20 , 64.30 
24-Apr-2024,2024,April,Week-4, 22.91 , 56.26 , 22.43 , 64.54 , 31.05 , 67.58 , 31.30 , 66.54 , 31.36 , 66.66 , 31.37 , 68.62 , 21.79 , 69.29 , 33.23 , 68.24 , 19.53 , 74.78 , 19.52 , 74.78 , 32.86 , 59.90 , 32.59 , 59.24 , 32.66 , 57.95 , 33.50 , 62.40 , 33.20 , 64.30 
25-Apr-2024,2024,April,Week-4, 22.77 , 52.30 , 22.86 , 59.20 , 30.92 , 68.30 , 30.94 , 69.16 , 30.95 , 68.60 , 31.02 , 70.38 , 22.13 , 68.79 , 33.13 , 67.72 , 19.53 , 74.85 , 19.53 , 74.84 , 32.64 , 60.35 , 32.37 , 59.96 , 32.40 , 58.83 , 32.97 , 64.38 , 33.20 , 64.30 
26-Apr-2024,2024,April,Week-4, 21.90 , 51.86 , 22.42 , 58.64 , 30.71 , 68.70 , 30.81 , 68.63 , 30.84 , 68.71 , 30.89 , 70.48 , 21.73 , 69.89 , 32.97 , 69.56 , 19.52 , 75.19 , 19.52 , 75.23 , 32.49 , 60.85 , 32.17 , 60.61 , 32.18 , 59.80 , 30.80 , 72.40 , 33.20 , 64.30 
27-Apr-2024,2024,April,Week-4, 23.64 , 49.13 , 22.37 , 58.82 , 30.66 , 69.80 , 30.92 , 68.56 , 30.97 , 68.90 , 30.99 , 70.37 , 22.15 , 68.61 , 32.93 , 70.31 , 19.53 , 74.80 , 19.53 , 74.80 , 32.44 , 61.49 , 32.16 , 61.26 , 32.19 , 60.24 , 30.80 , 72.40 , 33.20 , 64.30 
28-Apr-2024,2024,April,Week-4, 23.74 , 46.41 , 22.37 , 59.24 , 30.49 , 70.19 , 30.74 , 69.13 , 30.79 , 68.65 , 30.82 , 70.62 , 21.83 , 69.80 , 32.82 , 71.72 , 19.52 , 75.42 , 19.52 , 75.44 , 32.26 , 62.44 , 31.92 , 62.19 , 31.92 , 61.21 , 30.80 , 72.40 , 33.20 , 64.30 
29-Apr-2024,2024,April,Week-5, 23.82 , 50.47 , 22.37 , 58.68 , 30.73 , 70.57 , 31.16 , 68.60 , 31.18 , 69.23 , 31.23 , 70.00 , 22.28 , 68.17 , 33.09 , 71.21 , 19.54 , 74.69 , 19.54 , 74.66 , 32.61 , 61.76 , 32.38 , 61.21 , 32.35 , 60.72 , 30.80 , 72.40 , 33.20 , 64.30 
30-Apr-2024,2024,April,Week-5, 22.45 , 48.63 , 22.42 , 57.87 , 30.93 , 69.57 , 31.52 , 66.26 , 31.60 , 66.50 , 31.56 , 68.13 , 21.95 , 69.05 , 33.65 , 69.77 , 19.52 , 74.85 , 19.52 , 74.85 , 32.78 , 61.41 , 32.54 , 60.70 , 32.59 , 59.45 , 30.80 , 72.40 , 33.20 , 64.30 
1-May-2024,2024,May,Week-1, 21.19 , 46.18 , 21.86 , 60.65 , 31.02 , 69.17 , 31.12 , 69.97 , 31.15 , 69.57 , 31.23 , 70.77 , 22.31 , 67.62 , 33.58 , 69.36 , 19.53 , 74.19 , 19.54 , 74.19 , 32.88 , 60.23 , 32.61 , 59.97 , 32.63 , 59.00 , 30.80 , 72.40 , 33.20 , 64.30 
2-May-2024,2024,May,Week-1, 23.11 , 46.31 , 21.97 , 63.14 , 28.86 , 63.89 , 28.15 , 68.00 , 27.58 , 69.22 , 28.07 , 68.22 , 21.87 , 68.58 , 33.30 , 66.21 , 19.51 , 73.89 , 19.51 , 73.89 , 28.86 , 60.42 , 28.30 , 61.42 , 28.48 , 61.00 , 30.80 , 72.40 , 33.20 , 64.30 
3-May-2024,2024,May,Week-1, 23.15 , 45.89 , 22.20 , 60.43 , 28.79 , 75.32 , 29.47 , 73.30 , 29.45 , 73.71 , 29.56 , 73.15 , 22.14 , 68.76 , 33.26 , 70.41 , 19.53 , 75.03 , 19.53 , 75.04 , 30.89 , 64.52 , 30.62 , 64.65 , 30.37 , 65.45 , 30.80 , 72.40 , 33.20 , 64.30 
4-May-2024,2024,May,Week-1, 23.03 , 43.32 , 22.27 , 58.45 , 30.23 , 69.15 , 31.50 , 62.69 , 31.46 , 63.63 , 31.36 , 67.08 , 22.04 , 67.54 , 32.88 , 67.63 , 19.53 , 73.44 , 19.53 , 73.44 , 32.54 , 59.29 , 32.29 , 59.46 , 32.20 , 59.39 , 30.80 , 72.40 , 33.20 , 64.30 
5-May-2024,2024,May,Week-1, 23.11 , 52.60 , 22.20 , 61.97 , 30.95 , 66.89 , 31.91 , 61.26 , 31.84 , 62.95 , 31.78 , 65.73 , 22.37 , 66.77 , 33.09 , 66.89 , 19.53 , 73.48 , 19.54 , 73.47 , 33.06 , 57.64 , 32.75 , 58.02 , 32.73 , 57.88 , 30.80 , 72.40 , 33.20 , 64.30 
6-May-2024,2024,May,Week-1, 22.58 , 60.68 , 22.38 , 68.26 , 31.23 , 66.36 , 31.89 , 62.17 , 31.87 , 62.31 , 31.82 , 65.81 , 21.99 , 67.96 , 33.18 , 65.75 , 19.52 , 73.79 , 19.52 , 73.78 , 33.13 , 57.92 , 32.86 , 57.87 , 32.88 , 57.19 , 30.80 , 72.40 , 33.20 , 64.30 
7-May-2024,2024,May,Week-1, 20.93 , 56.93 , 22.33 , 66.80 , 31.31 , 65.51 , 31.87 , 62.32 , 31.89 , 62.38 , 31.85 , 64.77 , 22.29 , 67.50 , 33.07 , 65.61 , 19.53 , 73.86 , 19.53 , 73.89 , 33.12 , 57.25 , 32.84 , 57.34 , 32.76 , 56.98 , 30.80 , 72.40 , 33.20 , 64.30 
8-May-2024,2024,May,Week-2, 20.75 , 55.16 , 21.73 , 62.23 , 31.20 , 65.69 , 31.61 , 63.66 , 31.70 , 63.27 , 31.66 , 65.17 , 21.87 , 68.66 , 32.90 , 67.83 , 19.52 , 74.16 , 19.52 , 74.16 , 32.91 , 58.14 , 32.64 , 57.98 , 32.71 , 56.92 , 30.80 , 72.40 , 33.20 , 64.30 
9-May-2024,2024,May,Week-2, 20.64 , 50.75 , 22.32 , 66.51 , 31.32 , 67.32 , 31.53 , 66.73 , 31.59 , 66.74 , 31.61 , 67.86 , 22.33 , 67.87 , 33.04 , 69.30 , 19.53 , 74.45 , 19.54 , 74.46 , 33.04 , 59.71 , 32.83 , 59.40 , 32.93 , 58.05 , 30.80 , 72.40 , 33.20 , 64.30 
10-May-2024,2024,May,Week-2, 22.87 , 52.79 , 22.51 , 59.91 , 31.30 , 68.17 , 31.86 , 64.20 , 31.87 , 64.19 , 31.78 , 67.71 , 22.01 , 68.16 , 33.38 , 68.06 , 19.53 , 74.16 , 19.53 , 74.19 , 33.13 , 59.93 , 32.85 , 59.80 , 32.94 , 58.76 , 30.80 , 72.40 , 33.20 , 64.30 
11-May-2024,2024,May,Week-2, 20.54 , 52.29 , 22.42 , 57.81 , 31.42 , 68.25 , 32.07 , 63.69 , 32.08 , 63.93 , 31.96 , 68.32 , 22.35 , 67.67 , 33.46 , 68.59 , 19.54 , 74.42 , 19.53 , 74.43 , 33.24 , 60.35 , 32.98 , 59.92 , 33.05 , 58.81 , 30.80 , 72.40 , 33.20 , 64.30 
12-May-2024,2024,May,Week-2, 20.56 , 52.45 , 22.40 , 58.43 , 31.48 , 66.79 , 32.03 , 63.05 , 32.03 , 62.86 , 31.93 , 67.15 , 22.00 , 68.12 , 33.40 , 66.91 , 19.52 , 74.17 , 19.52 , 74.16 , 33.31 , 58.59 , 33.04 , 58.33 , 33.01 , 57.98 , 30.80 , 72.40 , 33.20 , 64.30 
13-May-2024,2024,May,Week-2, 22.68 , 56.49 , 22.43 , 58.36 , 31.49 , 67.27 , 32.10 , 63.48 , 32.10 , 63.52 , 32.02 , 67.10 , 22.35 , 67.53 , 33.06 , 68.90 , 19.54 , 74.17 , 19.54 , 74.19 , 33.29 , 59.28 , 33.02 , 59.20 , 33.05 , 58.31 , 30.80 , 72.40 , 33.20 , 64.30 
14-May-2024,2024,May,Week-2, 22.27 , 52.86 , 22.40 , 58.33 , 31.40 , 66.18 , 31.73 , 63.97 , 31.75 , 63.59 , 31.73 , 66.17 , 21.95 , 68.59 , 32.11 , 70.30 , 19.52 , 74.32 , 19.52 , 74.34 , 33.12 , 58.43 , 32.83 , 58.34 , 32.86 , 57.58 , 30.80 , 72.40 , 33.20 , 64.30 
15-May-2024,2024,May,Week-3, 21.27 , 54.47 , 21.64 , 63.40 , 30.98 , 67.25 , 31.22 , 66.48 , 31.23 , 66.69 , 31.27 , 67.50 , 22.26 , 68.13 , 32.15 , 70.94 , 19.53 , 74.57 , 19.54 , 74.59 , 32.69 , 59.84 , 32.36 , 59.85 , 32.28 , 59.61 , 30.80 , 72.40 , 33.20 , 64.30 
